 1996, 99, ," Proposal 2 for 802.11 Reply to FCC NPRM 96-8 (Naftali Chayat, BreezeCom Ltd.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60996.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196099_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 100, ," Tentative agenda for the 36th session of meetings of IEEE P802.11, Enschede, NL, July 8-12, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61004.PPT"">61004.PPT</a> <a href=""61004.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196100_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 101, , Proforma for IEEE 802.11 Letter Ballot Response.,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196101_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 102, , Instructions for use of the Letter Ballot Form,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196102_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 103, , Liaison letter from WinForum,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61036.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196103_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 104, ," Tentative Venue for the Harrisburg meeting, August 26-28, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61046.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 104, R1," Tentative Venue for the Harrisburg meeting, August 26-28, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610416.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196104-R1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 105, ," Proposed liaison statement to ISO/IEC JTC1-SC6 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61056.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 105, 1,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610516.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 105, R2," Liaison statement to ISO/IEC JTC1-SC6 (IEEE P802.11, as approved by LMSC)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610526.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196105-R2_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 1," Report of Ballot on IEEE P802.11 D4 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610616.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196106-1_scan.pdf, Missing first four pages.,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 1R1," Report of Ballot on IEEE P802.11 D4 end-result (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6106116.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196106-1R1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 2," Results of Ballot on Draft Standard D4.0 - General comments and comments on first clauses and on annexes (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610626.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 2R1," Resolutions of Ballot on Draft Standard D4.0 - General comments and comments on first clauses and on annexes (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6106216.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196106-2r1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 3," Results of Ballot on Draft Standard D4.0 - Comments on clauses 5-9 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610636.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 3R1," Resolutions of Ballot on Draft Standard D4.0 - Comments on clauses 5-9 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6106316.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196106-3r1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 4," Results of Ballot on Draft Standard D4.0 - Comments on clauses 10-11 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610646.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 4R1," Resolutions of Ballot on Draft Standard D4.0 - Comments on clauses 10-11 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6106416.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196106-4r1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 5," Results of Ballot on Draft Standard D4.0 - Comments on clauses 12-16 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610656.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 5R1," Resolutions of Ballot on Draft Standard D4.0 - Comments on clauses 12-16 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6106516.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196106-5r1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 6," Results of Ballot on Draft Standard D4.0 - Late arrivals (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/610666.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 106, 6R1," Resolutions of Ballot on Draft Standard D4.0 - Late arrivals (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6106616.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196106-6r1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 107, , Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 108, ," IAPP Specification (Mike Trompower, Aironet, & Wim Diepstraten, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61086.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196108_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 108, a," Presentation of IAPP Specification (Mike Trompower, Aironet, & Wim Diepstraten, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6108A4.PPT"">6108A4.PPT</a> <a href=""6108A4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196108a_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 109, ," Tentative Minutes of the IEEE P802.11, Full Working Group, Plenary Meeting, Enschede, NL, July 8-12, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61096.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 110, ," Report of the IEEE P802.11, MAC Group, Plenary Meeting, Enschede, NL, July 8-12, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61104.PPT"">61104.PPT</a> <a href=""61104.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196110_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 111, ," Tentative Minutes of the IEEE P802.11, MAC Group, Plenary Meeting, Enschede, NL, July 8-12, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61116.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196111_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 112, ," Report of the IEEE P802.11, PHY Group, Plenary Meeting, Enschede, NL, July 8-12, 1996",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196112_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 113, ," Tentative Minutes of the IEEE P802.11, PHY Group, Plenary Meeting, Enschede, NL, July 8-12, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61136.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196113_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 114, ," Tentative Minutes of the IEEE P802.11, FH PHY Group, Plenary Meeting, Enschede, NL, July 8-12, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61146.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196114_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 115, ," Tentative Minutes of the IEEE P802.11, DSSS Group, Plenary Meeting, Enschede, NL, July 8-12, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61156.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196115_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 116, ," Tentative Minutes of the IEEE P802.11, PHY High Speed Study Group, Plenary Meeting, Enschede, NL, July 8-12, 1996",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61166.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196116_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 117, ," Proposed Press Release (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61176.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 117, A, Void,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6117A6.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 117, R1," Proposed Press Release (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/611716.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 117, R2, Proposed Press Release (LMSC SEC),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/611726.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196117R2_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 118, ," Guidance for progression to a Standard - adjusted for July meeting results (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61184.PPT"">61184.PPT</a> <a href=""61184.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196118_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 119, ," ISO/IEC JTC1-SC6 Proposal to adopt 802.11 as only wireless Standard (Vic Hayes, Chair P802.11)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61196.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 119, R1, ISO/IEC JTC1-SC6 Proposal to adopt 802.11 as only wireless Standard (IEEE P802.11),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/611916.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 119, R2, ISO/IEC JTC1-SC6 Proposal to adopt 802.11 as only wireless Standard (LMSC SEC),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/611926.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196119R2_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 120, ," Cover Letter for ISO/IEC JTC1-SC6 Telecommunications & Exchange Between Systems Document (Vic Hayes, Chair P802.11)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61206.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196120_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 121, ," 3 Mbit/sec FH PHY PMD Clause Proposal (Naftiali Chayat, BreezeCom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61217.doc"">61217.doc</a> <a href=""61217.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196121_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 122, , Proforma for IEEE 802.11 Recirculation Default (Confirmation) Ballot Response.,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61226.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196122_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 123, , Instructions for use of the Recirculation Default (Confirmation) Ballot Form,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61236.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196123_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 124, ," Tentative agenda for the Harrisburg meeting, August 26-18, 1996 (Vic Hayes, Chair, lucnet Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61244.PPT"">61244.PPT</a> <a href=""61244.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196124_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 125, ," The unresolved NO vote with resolution (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61256.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196125_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 126, ," Boeing Look at a Higher Speed 802.11 PHY (Richard Paine, Boeing)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61264.pdf"">61264.pdf</a> <a href=""61264.ppt"">61264.ppt</a> <a href=""61264.rtf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196126_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 127, , Template for comments,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61272.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 128, , Instructions for sponsor ballot,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61282.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196128_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 129, ," Current status on IPR letters (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61296.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196129_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 129, A," Current status on IPR letters (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6129a7.doc"">6129a7.doc</a> <a href=""6129a2.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196129A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 130, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 130, 1," Report of Recirculation Ballot on Draft Standard D4.1 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613016.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/11961301_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 130, 2," Results of Recirculation Ballot on Draft Standard D4.1 - Comments (Vic Hayes, Chair, Lucent Technologies)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 130, 2R1," Results of Recirculation Ballot on Draft Standard D4.1 - Comments (with Dave's comment) (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6130216.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/11961302R1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 131, ," Tentative agenda for the Full Working Group session of meetings, scheduled for November 11-15, 1996, Vancouver, BC","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61314.PPT"">61314.PPT</a> <a href=""61314.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196131_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 132, ," MAC State Machines (Michael Fischer, Digital Ocean)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 133, ," ??? (Michael Fischer, Digital Ocean)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 134, , Comment files from Tom Phinney,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 1," Report of LMSC Ballot on IEEE P802.11 D5.0 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613516.doc"">613516.doc</a> <a href=""613516.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comments on clauses 0-5 and general comments (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613527.doc"">613527.doc</a> <a href=""613527.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 3," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comments on clauses 6-9 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613537.doc"">613537.doc</a> <a href=""613537.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 4," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comments on clauses 10-11 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613547.doc"">613547.doc</a> <a href=""613547.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 5," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comments on clauses 12-16 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613557.doc"">613557.doc</a> <a href=""613557.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 6," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comments on annexes (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613567.doc"">613567.doc</a> <a href=""613567.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 6R1,null,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6135616.doc"">6135616.doc</a> <a href=""6135616.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 7," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Lost comments (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613577.DOC"">613577.DOC</a> <a href=""613577.PDF",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 7R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Lost comments (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6135717.doc"">6135717.doc</a> <a href=""6135712.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/11961357r1scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 135, 8R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Resolutions to Lost Comments from Tom Phinney and additional comment from Russ Housley (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6135817.doc"">6135817.doc</a> <a href=""6135812.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 136, ," Comments from Mike Trompower, SEC 12",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 137, ," Report of ISO/IEC JTC1/SC6/ joint WG 1 and 3 meeting (Vic Hayes, Chair/Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61377.doc"">61377.doc</a> <a href=""61377.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196137_scan.pdf, Scan includes 2 pages of hand-out slides not in the original pdf.,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 138, R4," Guidance for progression to a Standard - adjusted for LMSC ballot results (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/613844.ppt"">613844.ppt</a> <a href=""613842.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 139, , Clause 5 from the IEEE Standards Operations Manual,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 140, , Temporary document list,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 141, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 141, R1, Summary of rules related to establishing Projects in IEEE P802.11,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/614117.doc"">614117.doc</a> <a href=""614117.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 142, ," Proposition to form an IEEE P802.11 Intermeeting Committee on Regulatory Matters and proposed  Operating Rules for it (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61426.doc"">61426.doc</a> <a href=""61426.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 142, 1," Proposition to form an IEEE P802.11 Intermeeting Committee on Regulatory Matters and proposed  Operating Rules for it (Naftali Chayat, Breezecom)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/614218W-Regulatory-Committee-Rules.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 142, R1," Proposition to form an IEEE P802.11 Intermeeting Committee on Regulatory Matters and proposed  Operating Rules for it (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/614216.doc"">614216.doc</a> <a href=""614216.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 143, ," Time stamp (Steven Washakowski, Raytheon)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 144, ," Study Group Minutes of High Speed PHY PAR  (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61446.doc"">61446.doc</a> <a href=""61446.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 145, ," Tentative Minutes of the IEEE P802.11, Full Working Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61457.doc"">61457.doc</a> <a href=""61457.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 146, ," Report of the IEEE P802.11, MAC Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61464.pdf"">61464.pdf</a> <a href=""61464.ppt"">61464.ppt</a> <a href=""61464.rtf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 147, ," Tentative Minutes of the IEEE P802.11, MAC Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
