 2000, 430, , WW," 801.11/15 doc(Steve Shellhammer, Symbol)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 431, , SMa," SMaSG November 2000 Plenary Minutes (Steven Gray, Nokia)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04318-SMaSG%20Meeting%20Report.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 432, , SMa," SMaSG Agenda for the November 200 Plenary Session (Carl Temme, Atheros)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 433, , E," TGe QoS Baseline Motion and Resolutions (Tim Godfrey, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04338E-TGe-QoS-Baseline-Motion-and-Resolutions.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 434, , G," TGg Ballot for Selection Procedure Step 13 (Matthew Shoemake, TI)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04348G%20-%20TGg%20Ballot%20for%20Selection%20Procedure%20Step%2013.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 435, , G," TGg Results of Selection Procedure Vote in Step 13 (Matthew Shoemake, TI)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04358G%20-%20TGg%20Results%20of%20Voting%20on%20Selection%20Procedure%20Step%2013.xls,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 436, , E," Notes for Straw Poll in QoS Ad Hoc ( Michael Fischer, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04368E-QoS_Adhoc_Straw_Polls.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 437, , E," 802.11 Modeling Observations (Matthew Sherman, AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04378E-802_11%20E-MAC%20Modeling%20Observations.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 438, , E," Motion for Modifying the TGe QoS Baseline (Duncan Kitchin, Intel)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04388E-TGe%20QoS%20Modify_baseline_01.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 439, , S5, 5GSG November Update (Richard Kennedy),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04398S5-5gsg%20November%20update.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 440, , SMa, SMaSG November Status Report (CarlTemme),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 441, , G," TGg WG Report for the November Plenary Session (Matthew Shoemake, TI)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 442, , E," TGe Report to the WG for November 2000 Session (John Fakatselis, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04428W-SubGroup-TGe-Report-November-2000-Session.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 443, , W," 802.11 Report to SEC for November Session ( Stuart Kerry, Chair-802.11, Philips)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 444, , cor1," Proposed contents of and changes for 802.11b-cor1 (Vic Hayes, Lucent)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 445, , W," ExCom Report for the November 2000 Plenary Session (Stuart Kerry, Chair-IEEE802.11, Philips)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04458W-Report-on-801-Excom-meeting-Thurs-Nov-9.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 446, ,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 447, , W, WG Proposal for an IEEE 802 Wireless Coexistence Group (Steve Shellhammer),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04478J-Proposal%20for%20an%20IEEE802%20Wireless%20Coexistance%20Group.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 448, , E," An Integrated 802.11 QoS Model with Point-controlled Contention Arbitration (Robert Meier, Cisco)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04488E-An-Integrated-QoS%20Model-with-Point-controlled-Contention-Arbitration.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 449, , G," IP Statement from Wi-LAN (Lee Warren, Wi-LAN)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04498G-IP%20Statement%20from%20Wi-LAN.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 450, , E," Ongoing Simulation, Metrics, and Criteria Ad Hoc Group Minutes for  Nov. 2000 - Jan. 2001 (Matthew Sherman, AT&T)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04508E-Ongoing%20Simulation,%20Metrics,%20and%20Criteria%20Ad%20Hoc%20Group%20Minutes%20for%20%20Nov%202000%20-%20Jan%202001.doc",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 451, , E," Tge QoS Minutes for November 29 (Tim Godfrey, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04518E-QoS_Minutes_11-29-00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 452, , E," Hybrid CF for QoS (Michael Fischer, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04528E-Hybrid_CF_for_QoS.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 453, , E," Traffic Police Enhancement (Liwen Wu, Cisco)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04538E-Traffic-Police-Enhancement-for-E-DCF.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 454, , F," TGf Ad-Hoc Meeting Minutes of December 6 (Bob O' Hara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04548F%20Minutes%20of%20802.11f%20ad%20hoc%20meeting%2012-6-2000.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 455, , W," Report of Voting Membership Status (Al Petrick, Parkervision)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04558W-Report-of-Voting-Membership-Status.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 456, , E," Backward Compatibility of ÔÇÿTiered ContentionÔÇÖ Multiple Access (TCMA) (Mathilde Benveniste, AT&T Labs-Research)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04568G-Backward%20Compatibility%20of%20'Tiered%20Contention'%20Multiple%20Access%20(TCMA).ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 457, , E," An Enhanced DCF Proposal Based on ""Tiered Contention"" Multiple Access (Mathilde Benveniste, AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04578G-An%20Enhanced-DCF%20Proposal%20Based%20on%20'Tiered%20Contention'%20Multiple%20Access%20(TCMA).ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 458, , E," Tge December 6 Teleconference Minutes (Harry Worstell, AT&T Labs - Research)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04588E-TGe-Dec-6-Teleconference-Minutes.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 459, , R," USA JTG 4-7-8-9, JRG 8A-9B Meeting Notes (Denis Kuwahara, Boeing)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04598R-USA_ITU-R_Meeting_Notes.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 460, , E," Tge December 13 Teleconference Minutes (Tim Godfrey, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04608E-TGe-Dec-13-Teleconference-Minutes.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 461, , E," Enhanced Overlap Mitigation for 802.11 (Harold Teunissen, Lucent)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 462, , W," New Member Orientation (Al Petrick, Parkervision)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 463, , H," First Call for Proposals for P802.11h - DFS TPC (Evan Green, Intel)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04638E-First%20Call%20for%20Proposals%20for%20P802_11h%20-%20DFS%20TPC.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 464, , E," (Michael Fischer, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04648E-EDCF_Proposal_Matrix.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 465, , W," Tentative Agenda for the January 2001 Session (Stuart Kerry, Chair P802.11)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04658W-802.11-WG-Tentative-Agenda-January-2001.xls,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 466, , E," Tge QoS December 20 Teleconference Minutes (Tim Godfrey, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04668E-TGe-Dec-20-Teleconference-Minutes.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 467, , E," Contention-Free and Contention-Based Access in Contention Period (Jin-Meng Ho, TI)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/04678E-Contention-Free%20and%20Contention-Based%20Access%20in%20the%20Contention%20Period.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 468, , E," Hybrid Channel Access for DCF QoS and Throughput Enhancements (Jin-Meng Ho, TI)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 469, ,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 470, ,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 1999, 1, , B," Improved co-existence in the HighSpeed Standard (Boer & Webster, Lucent & Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90017B-Improved-Coexistence-High-Speed-Standard.ppt"">90017B-Improved-Coexistence-High-Speed-Standard.ppt</a>  <a href=""90017B-Improved-Coexistence-High-Speed-Standard.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 2, , A," Proposal for a common pre-amlbe for HIPERLAN/2 and IEEE 802.11 (Kasslin,Nokia)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90027A-Proposal%20for%20A%20Common%20Preamble%20for%20HIERLAN2%20and%20802.doc"">90027A-Proposal for A Common Preamble for HIERLAN2 and 802.doc</a>  <a href=""90027A-Proposal%20for%20A%20Common%20Preamble%20for%20HIERLAN2%20and%20802.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 3, , A," The impact of increasing the number of used sub-carriers on the adjacent channel interference and system throughput (Schramm, Ericsson)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90037A-Impact%20of%20Increasing%20the%20number%20of%20used%20subcarriers%20on%20the%20adjacent%20channel%20interference%20&amp;%20system%20throughput.doc"">90037A-Impact of Increasing the number of used subcarriers on the adjacent channel interference &amp; system throughput.doc</a>  <a href=""90037A-Impact-of-Increasing-the-Number-of%20used%20subcarriers%20on%20the%20adjacent%20channel%20interference%20&amp;%20system%20throughput.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 4, 1, S," WPAN-Orlando-Tentative-Minutes-(Ian Gifford, M/A-COM)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9004r16S_WPAN-Minutes-Orlando-Jan99.doc"">9004r16S_WPAN-Minutes-Orlando-Jan99.doc</a>  <a href=""9004r16S_WPAN-Minutes-Orlando-Jan99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 5, , S," Study Group Working Group Report Wednesday, January 13, 1999 (Bob Heile, GTE)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90057S_WPAN-WG-Report.ppt"">90057S_WPAN-WG-Report.ppt</a>  <a href=""90057S_WPAN-WG-Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 6, , S," WPAN-Proposal-Kodak-(Allen Heberling, Kodak)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90066S_WPAN_CFP_EK.doc"">90066S_WPAN_CFP_EK.doc</a>  <a href=""90066S_WPAN_CFP_EK.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 7, , S," Tentative agenda for the WPAN  session of meetings scheduled forJanuary 11-15, 1999, Lake Buena Vista, FL",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 7, 1, S," Tentative agenda for the WPAN  session of meetings scheduled forJanuary 11-15, 1999, Lake Buena Vista, FL","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/900717S_WPAN-Tentative-Agenda-Jan99.ppt"">900717S_WPAN-Tentative-Agenda-Jan99.ppt</a>  <a href=""900717S_WPAN-Tentative-Agenda-Jan99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 8, , S," Proposal for WPAN Physical Layer & Medium Access Control Protocol (Heberling, Eastman Kodak Co.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90087S_WPAN_CFP_EK_OverView.ppt"">90087S_WPAN_CFP_EK_OverView.ppt</a>  <a href=""90087S_WPAN_CFP_EK_OverView.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 9, , W," Report of and comments received on the 3rd Recircualtion Ballot on 802.11rev (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90097W-Report-of-and-Comment-received-on-the-third-Recirculation-Ballot%20on-802.11rev-3.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 10, , B, Text changes for a new CCA approach (Boer),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90107B-Text-Changes-new-CCA-Approach.doc"">90107B-Text-Changes-new-CCA-Approach.doc</a>  <a href=""90107B-Text-Changes-new-CCA-Approach.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 11, , B," Text supporting comments for 802.11b Letter Ballot 16 (Anil Sanwalka, Neesus)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90117B-Supporting%20text%20for%20Anil's%20LB%2016%20comments.doc"">90117B-Supporting text for Anil's LB 16 comments.doc</a>  <a href=""90117B-Supporting%20text%20for%20Anil's%20LB%2016%20comments.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 12, , A," A Proposal to use a PN Sequence for the Synchronisation Preamble (Geoffry Anderson, Sony)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90127A-sony.doc"">90127A-sony.doc</a>  <a href=""90127A-sony.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 13, , W," Report and Comments Received on the 3rd Recirculation Ballot on 802.11rev (Bob O'Hara, Chair TGrev, Informed Technology)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 13, 1, W," Report and Comments Received on the 3rd Recirculation Ballot on 802.11rev (Bob O'Hara, Chair TGrev, Informed Technology)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/901317W-Resolution-of-Comments-Received-from-3rd-recirculation-Ballot-of-802_11rev.doc"">901317W-Resolution-of-Comments-Received-from-3rd-recirculation-Ballot-of-802_11rev.doc</a>  <a href=""901317W-Resolution-of-Comments-Received-from-3rd-Recirculation-Ballot-of-802_11rev.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 14, , W," Minutes of The Meeting of the 802.11 revision Ballot resolution Group, January 7, 1999  (Bob O'Hara, Chair TGrev, Informed Technology)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90147W-Minutes-Meeting-802-11rev-ballot-resolution-group,January-7,1999.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 15, , W," Report of Letter Ballot 16 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90157W-report-of-Letter-Ballot-16.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 16, , A," Comments received on 802.11a in Letter Ballot 16 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90167A-Comments-received-on-802.11a.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 17, , B," Comments received on 802.11b in Letter Ballot 16 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90177B-comments%20-on-draft-802.11bD1.last.doc"">90177B-comments -on-draft-802.11bD1.last.doc</a>  <a href=""90177B-comments%20-on-draft-802.11bD1.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 17, 1, B," Comments received on 802.11b in Letter Ballot 16 (Carl Andren, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/901717B-Comments-received-on-802.11b-in-LB16.doc"">901717B-Comments-received-on-802.11b-in-LB16.doc</a>  <a href=""901717B-Comments-received-on-802.11b-in-LB16.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 17, 1, B," Comments received on 802.11b in Letter Ballot 16 (Carl Andren, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/901717B-Comments-received-on-802.11b-in-LB16.doc"">901717B-Comments-received-on-802.11b-in-LB16.doc</a>  <a href=""901717B-Sorted-TGb-Comments.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 17, 1, B," Comments received on 802.11b in Letter Ballot 16 (Carl Andren, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/901717B-Sorted-TGb-Comments.doc"">901717B-Sorted-TGb-Comments.doc</a>  <a href=""901717B-Comments-received-on-802.11b-in-LB16.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 17, 1, B," Comments received on 802.11b in Letter Ballot 16 (Carl Andren, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/901717B-Sorted-TGb-Comments.doc"">901717B-Sorted-TGb-Comments.doc</a>  <a href=""901717B-Sorted-TGb-Comments.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 18, , S," Comments received on WPAN's PAR and 5 Criteria in Letter Ballot 16 (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90187S-Comment-on-PAR-and-5C.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 19, , A," An Improved Rate Signalling Scheme (Chayat & Kaitz, BreezeCOM)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90197A-An-Improved-Rate-Signalling-Scheme.doc"">90197A-An-Improved-Rate-Signalling-Scheme.doc</a>  <a href=""90197A-An-Improved-Rate-Signalling-Scheme.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 19, 1, A, An improved rate signalling scheme (Tal Kaitz),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/901917A-An-Improved-Rate-Signalling-Scheme.doc"">901917A-An-Improved-Rate-Signalling-Scheme.doc</a>  <a href=""901917A-An-Improved-Rate-Signalling-Scheme.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 19, 1a, A, Slides for inproved Rate Signalling,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/901917a7A-slides-for%20Improved%20Rate%20Signalling.doc"">901917a7A-slides-for Improved Rate Signalling.doc</a>  <a href=""901917a7A-slides-for%20Improved%20Rate%20Signalling.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 19, a, A, Slides for inproved Rate Signalling,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90197a7A-slides-for-Improved-Rate-Signalling.doc"">90197a7A-slides-for-Improved-Rate-Signalling.doc</a>  <a href=""90197a7A-slides-for-Improved-Rate-Signalling.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 19, ar1, A, Slides for inproved Rate Signalling,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 20, , A, The effect of the number of subcarriers in OFDM (Tal Kaitz),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90207A-Effect-of-number-of-carriers.doc"">90207A-Effect-of-number-of-carriers.doc</a>  <a href=""90207A-Effect-of-number-of-carriers.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 21, , A," Non-Rectangular Time Windowing Analysis for IEEE 802.11 OFDM system (Bob Ward, SciCom Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90217A-Non-Rectangular-Time-Windowing-Analysis-for-IEEE802.11-OFDM-System.ppt"">90217A-Non-Rectangular-Time-Windowing-Analysis-for-IEEE802.11-OFDM-System.ppt</a>  <a href=""90217A-Non-Rectangular-Time-Windowing-Analysis-for-IEEE802.11-OFDM-System.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 22, , A," Liaison letter from MMAC to IEEE 802.11 (Masahiro Ohsawa, NEC)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90227A-Liaison-letter-from-MMAC-to-802.doc"">90227A-Liaison-letter-from-MMAC-to-802.doc</a>  <a href=""90227A-Liaison-letter-from-MMAC-to-802.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 23, , A," Comments on P802.11a draft (Mashiro Morikura, NTT)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90237A-Comments-on-TGa.ppt"">90237A-Comments-on-TGa.ppt</a>  <a href=""90237A-Comments-on-TGa.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 24, , B," IEEE 802.11 Wireless Access Methods Physical Specification (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90247Ba-FH-Interoperability-Option.ppt"">90247Ba-FH-Interoperability-Option.ppt</a>  <a href=""90247Ba-FH-Interoperability-Option.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 24, , B," IEEE 802.11 Wireless Access Methods Physical Specification (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90247Ba-FH-Interoperability-Option.ppt"">90247Ba-FH-Interoperability-Option.ppt</a>  <a href=""90247B-FH-Interoperability-Option-of-HR-DSSS-PHY.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 24, , B," IEEE 802.11 Wireless Access Methods Physical Specification (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90247B-FH-Interoperability-Option.ppt"">90247B-FH-Interoperability-Option.ppt</a>  <a href=""90247Ba-FH-Interoperability-Option.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 24, , B," IEEE 802.11 Wireless Access Methods Physical Specification (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90247B-FH-Interoperability-Option.ppt"">90247B-FH-Interoperability-Option.ppt</a>  <a href=""90247B-FH-Interoperability-Option-of-HR-DSSS-PHY.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 24, , B," IEEE 802.11 Wireless Access Methods Physical Specification (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90247B-FH-Interoperability-Option-of-HR-DSSS-PHY.ppt"">90247B-FH-Interoperability-Option-of-HR-DSSS-PHY.ppt</a>  <a href=""90247Ba-FH-Interoperability-Option.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 24, , B," IEEE 802.11 Wireless Access Methods Physical Specification (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90247B-FH-Interoperability-Option-of-HR-DSSS-PHY.ppt"">90247B-FH-Interoperability-Option-of-HR-DSSS-PHY.ppt</a>  <a href=""90247B-FH-Interoperability-Option-of-HR-DSSS-PHY.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 25, , B," The case for removing the HR/DSSS/FH option (Phil Belanger, Aironet & Bruce Tuch, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90257B-Removing-The-FH-Option.ppt"">90257B-Removing-The-FH-Option.ppt</a>  <a href=""90257B-Removing-The-FH-Option.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 25, , B," The case for removing the HR/DSSS/FH option (Phil Belanger, Aironet & Bruce Tuch, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90257B-Removing-The-FH-Option.ppt"">90257B-Removing-The-FH-Option.ppt</a>  <a href=""90257B-The-case-for-Removing-the-HR-DSSS-FH-Option.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
